ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
2180,11_4,Z4_4,80,193,41899,2024-07-11,11:38:19.000
2181,,Z4_4,80,193,42079,2024-07-11,11:41:19.000
2182,,Z5_5,80,193,42259,2024-07-11,11:44:19.000
2183,10_2,Z2_2,80,193,42439,2024-07-11,11:47:19.000
2184,10_2,Z2_2,80,193,42619,2024-07-11,11:50:19.000
2185,,Z1_1,80,193,42799,2024-07-11,11:53:19.000
2186,11_4,Z4_4,80,193,42979,2024-07-11,11:56:19.000
2187,1_6,Z6_6,80,193,43159,2024-07-11,11:59:19.000
2188,10_2,Z2_2,80,193,43339,2024-07-11,12:02:19.000
2189,,Z3_3,80,193,43519,2024-07-11,12:05:19.000
2190,,Z3_3,80,193,43699,2024-07-11,12:08:19.000
2191,,Z2_2,80,193,43879,2024-07-11,12:11:19.000
2192,4_3,Z3_3,80,193,44059,2024-07-11,12:14:19.000
2193,,Z6_6,80,193,44239,2024-07-11,12:17:19.000
2194,2_1,Z1_1,80,193,44419,2024-07-11,12:20:19.000
2195,7_2,Z2_2,80,193,44599,2024-07-11,12:23:19.000
2196,,Z6_6,80,193,44779,2024-07-11,12:26:19.000
2197,,Z2_2,80,193,44959,2024-07-11,12:29:19.000
2198,,Z3_3,80,193,45139,2024-07-11,12:32:19.000
2199,11_4,Z4_4,80,193,45319,2024-07-11,12:35:19.000
2200,11_4,Z4_4,80,193,45499,2024-07-11,12:38:19.000
2201,11_4,Z4_4,80,193,45679,2024-07-11,12:41:19.000
2202,1_6,Z6_6,80,193,45859,2024-07-11,12:44:19.000
2203,,Z6_6,80,193,46039,2024-07-11,12:47:19.000
2204,6_2,Z2_2,80,193,46219,2024-07-11,12:50:19.000
2205,11_4,Z4_4,80,193,46399,2024-07-11,12:53:19.000
2206,11_4,Z4_4,80,193,46579,2024-07-11,12:56:19.000
2207,,Z1_1,80,193,46759,2024-07-11,12:59:19.000
2208,,Z5_5,80,193,46939,2024-07-11,13:02:19.000
2209,10_2,Z2_2,80,193,47119,2024-07-11,13:05:19.000
2210,,Z6_6,80,193,47299,2024-07-11,13:08:19.000
2211,,Z6_6,80,193,47479,2024-07-11,13:11:19.000
2212,7_2,Z2_2,80,193,47659,2024-07-11,13:14:19.000
2213,8_4,Z4_4,80,193,47839,2024-07-11,13:17:19.000
2214,10_2,Z2_2,80,193,48019,2024-07-11,13:20:19.000
2215,3_1,Z1_1,80,193,48199,2024-07-11,13:23:19.000
2216,3_1,Z1_1,80,193,48379,2024-07-11,13:26:19.000
2217,10_2,Z2_2,80,193,48559,2024-07-11,13:29:19.000
2218,10_2,Z2_2,80,193,48739,2024-07-11,13:32:19.000
169,,Z5_5,50,193,48895,2024-07-11,13:34:55.000
2219,11_4,Z4_4,80,193,48919,2024-07-11,13:35:19.000
170,1_6,Z6_6,50,193,49075,2024-07-11,13:37:55.000
2220,,Z3_3,80,193,49099,2024-07-11,13:38:19.000
171,1_6,Z6_6,50,193,49255,2024-07-11,13:40:55.000
2221,4_3,Z3_3,80,193,49279,2024-07-11,13:41:19.000
172,,Z6_6,50,193,49435,2024-07-11,13:43:55.000
2222,,Z3_3,80,193,49459,2024-07-11,13:44:19.000
173,1_6,Z6_6,50,193,49615,2024-07-11,13:46:55.000
2223,2_1,Z1_1,80,193,49639,2024-07-11,13:47:19.000
174,6_2,Z2_2,50,193,49795,2024-07-11,13:49:55.000
2224,,Z4_4,80,193,49819,2024-07-11,13:50:19.000
175,8_4,Z4_4,50,193,49975,2024-07-11,13:52:55.000
2225,2_1,Z1_1,80,193,49999,2024-07-11,13:53:19.000
176,1_6,Z6_6,50,193,50155,2024-07-11,13:55:55.000
2226,10_2,Z2_2,80,193,50179,2024-07-11,13:56:19.000
177,1_6,Z6_6,50,193,50336,2024-07-11,13:58:56.000
2227,,Z6_6,80,193,50359,2024-07-11,13:59:19.000
178,7_2,Z2_2,50,193,50516,2024-07-11,14:01:56.000
2228,2_1,Z1_1,80,193,50539,2024-07-11,14:02:19.000
179,,Z2_2,50,193,50696,2024-07-11,14:04:56.000
2229,,Z6_6,80,193,50719,2024-07-11,14:05:19.000
180,11_4,Z4_4,50,193,50876,2024-07-11,14:07:56.000
2230,5_3,Z3_3,80,193,50899,2024-07-11,14:08:19.000
181,,Z3_3,50,193,51056,2024-07-11,14:10:56.000
2231,5_3,Z3_3,80,193,51079,2024-07-11,14:11:19.000
182,,Z2_2,50,193,51236,2024-07-11,14:13:56.000
2232,,Z5_5,80,193,51259,2024-07-11,14:14:19.000
183,,Z6_6,50,193,51416,2024-07-11,14:16:56.000
2233,,Z4_4,80,193,51439,2024-07-11,14:17:19.000
184,,Z5_5,50,193,51596,2024-07-11,14:19:56.000
2234,6_2,Z2_2,80,193,51619,2024-07-11,14:20:19.000
185,10_2,Z2_2,50,193,51777,2024-07-11,14:22:57.000
2235,6_2,Z2_2,80,193,51799,2024-07-11,14:23:19.000
186,6_2,Z2_2,50,193,51957,2024-07-11,14:25:57.000
2236,2_1,Z1_1,80,193,51979,2024-07-11,14:26:19.000
187,11_4,Z4_4,50,193,52137,2024-07-11,14:28:57.000
2237,10_2,Z2_2,80,193,52159,2024-07-11,14:29:19.000
188,11_4,Z4_4,50,193,52317,2024-07-11,14:31:57.000
2238,11_4,Z4_4,80,193,52339,2024-07-11,14:32:19.000
189,2_1,Z1_1,50,193,52497,2024-07-11,14:34:57.000
2239,,Z1_1,80,193,52519,2024-07-11,14:35:19.000
190,5_3,Z3_3,50,193,52677,2024-07-11,14:37:57.000
2240,2_1,Z1_1,80,193,52699,2024-07-11,14:38:19.000
191,,Z4_4,50,193,52857,2024-07-11,14:40:57.000
2241,1_6,Z6_6,80,193,52879,2024-07-11,14:41:19.000
192,11_4,Z4_4,50,193,53038,2024-07-11,14:43:58.000
2242,10_2,Z2_2,80,193,53059,2024-07-11,14:44:19.000
193,1_6,Z6_6,50,193,53218,2024-07-11,14:46:58.000
2243,1_6,Z6_6,80,193,53239,2024-07-11,14:47:19.000
194,,Z6_6,50,193,53398,2024-07-11,14:49:58.000
2244,2_1,Z1_1,80,193,53419,2024-07-11,14:50:19.000
195,,Z6_6,50,193,53578,2024-07-11,14:52:58.000
2245,4_3,Z3_3,80,193,53599,2024-07-11,14:53:19.000
196,10_2,Z2_2,50,193,53758,2024-07-11,14:55:58.000
2246,,Z5_5,80,193,53779,2024-07-11,14:56:19.000
197,8_4,Z4_4,50,193,53938,2024-07-11,14:58:58.000
2247,10_2,Z2_2,80,193,53959,2024-07-11,14:59:19.000
198,,Z2_2,50,193,54118,2024-07-11,15:01:58.000
2248,5_3,Z3_3,80,193,54139,2024-07-11,15:02:19.000
199,11_4,Z4_4,50,193,54298,2024-07-11,15:04:58.000
2249,,Z2_2,80,193,54319,2024-07-11,15:05:19.000
200,3_1,Z1_1,50,193,54479,2024-07-11,15:07:59.000
2250,3_1,Z1_1,80,193,54499,2024-07-11,15:08:19.000
201,5_3,Z3_3,50,193,54659,2024-07-11,15:10:59.000
2251,11_4,Z4_4,80,193,54679,2024-07-11,15:11:19.000
202,4_3,Z3_3,50,193,54839,2024-07-11,15:13:59.000
2252,,Z6_6,80,193,54859,2024-07-11,15:14:19.000
203,6_2,Z2_2,50,193,55019,2024-07-11,15:16:59.000
2253,,Z1_1,80,193,55039,2024-07-11,15:17:19.000
204,2_1,Z1_1,50,193,55199,2024-07-11,15:19:59.000
2254,8_4,Z4_4,80,193,55219,2024-07-11,15:20:19.000
205,,Z2_2,50,193,55379,2024-07-11,15:22:59.000
2255,,Z2_2,80,193,55399,2024-07-11,15:23:19.000
206,5_3,Z3_3,50,193,55559,2024-07-11,15:25:59.000
2256,1_6,Z6_6,80,193,55579,2024-07-11,15:26:19.000
207,,Z5_5,50,193,55740,2024-07-11,15:29:00.000
2257,11_4,Z4_4,80,193,55759,2024-07-11,15:29:19.000
208,7_2,Z2_2,50,193,55920,2024-07-11,15:32:00.000
2258,11_4,Z4_4,80,193,55939,2024-07-11,15:32:19.000
209,10_2,Z2_2,50,193,56100,2024-07-11,15:35:00.000
2259,2_1,Z1_1,80,193,56119,2024-07-11,15:35:19.000
210,4_3,Z3_3,50,193,56280,2024-07-11,15:38:00.000
2260,,Z1_1,80,193,56299,2024-07-11,15:38:19.000
211,1_6,Z6_6,50,193,56460,2024-07-11,15:41:00.000
2261,,Z5_5,80,193,56479,2024-07-11,15:41:19.000
212,3_1,Z1_1,50,193,56640,2024-07-11,15:44:00.000
2262,2_1,Z1_1,80,193,56659,2024-07-11,15:44:19.000
213,,Z4_4,50,193,56820,2024-07-11,15:47:00.000
2263,11_4,Z4_4,80,193,56839,2024-07-11,15:47:19.000
214,11_4,Z4_4,50,193,57000,2024-07-11,15:50:00.000
2264,,Z4_4,80,193,57019,2024-07-11,15:50:19.000
215,,Z4_4,50,193,57181,2024-07-11,15:53:01.000
2265,4_3,Z3_3,80,193,57199,2024-07-11,15:53:19.000
216,10_2,Z2_2,50,193,57361,2024-07-11,15:56:01.000
2266,,Z4_4,80,193,57379,2024-07-11,15:56:19.000
217,,Z5_5,50,193,57541,2024-07-11,15:59:01.000
2267,,Z2_2,80,193,57559,2024-07-11,15:59:19.000
218,10_2,Z2_2,50,193,57721,2024-07-11,16:02:01.000
2268,4_3,Z3_3,80,193,57739,2024-07-11,16:02:19.000
219,4_3,Z3_3,50,193,57901,2024-07-11,16:05:01.000
2269,10_2,Z2_2,80,193,57919,2024-07-11,16:05:19.000
220,10_2,Z2_2,50,193,58081,2024-07-11,16:08:01.000
2270,10_2,Z2_2,80,193,58099,2024-07-11,16:08:19.000
221,,Z5_5,50,193,58261,2024-07-11,16:11:01.000
2271,8_4,Z4_4,80,193,58279,2024-07-11,16:11:19.000
2272,,Z1_1,80,193,58459,2024-07-11,16:14:19.000
2273,7_2,Z2_2,80,193,58639,2024-07-11,16:17:19.000
2274,2_1,Z1_1,80,193,58819,2024-07-11,16:20:19.000
2275,11_4,Z4_4,80,193,58999,2024-07-11,16:23:19.000
2276,9_4,Z4_4,80,193,59179,2024-07-11,16:26:19.000
2277,3_1,Z1_1,80,193,59359,2024-07-11,16:29:19.000
2278,,Z1_1,80,193,59539,2024-07-11,16:32:19.000
2279,4_3,Z3_3,80,193,59719,2024-07-11,16:35:19.000
2280,10_2,Z2_2,80,193,59899,2024-07-11,16:38:19.000
2281,10_2,Z2_2,80,193,60079,2024-07-11,16:41:19.000
2282,10_2,Z2_2,80,193,60259,2024-07-11,16:44:19.000
2283,1_6,Z6_6,80,193,60439,2024-07-11,16:47:19.000
2284,1_6,Z6_6,80,193,60619,2024-07-11,16:50:19.000
2285,9_4,Z4_4,80,193,60799,2024-07-11,16:53:19.000
2286,,Z6_6,80,193,60979,2024-07-11,16:56:19.000
2287,5_3,Z3_3,80,193,61159,2024-07-11,16:59:19.000
2288,1_6,Z6_6,80,193,61339,2024-07-11,17:02:19.000
2289,9_4,Z4_4,80,193,61519,2024-07-11,17:05:19.000
2290,,Z6_6,80,193,61699,2024-07-11,17:08:19.000
2291,11_4,Z4_4,80,193,61879,2024-07-11,17:11:19.000
2292,1_6,Z6_6,80,193,62059,2024-07-11,17:14:19.000
2293,11_4,Z4_4,80,193,62239,2024-07-11,17:17:19.000
2294,7_2,Z2_2,80,193,62419,2024-07-11,17:20:19.000
2295,10_2,Z2_2,80,193,62599,2024-07-11,17:23:19.000
2296,10_2,Z2_2,80,193,62779,2024-07-11,17:26:19.000
2297,7_2,Z2_2,80,193,62959,2024-07-11,17:29:19.000
2298,,Z3_3,80,193,63139,2024-07-11,17:32:19.000
2299,,Z6_6,80,193,63319,2024-07-11,17:35:19.000
2300,11_4,Z4_4,80,193,63499,2024-07-11,17:38:19.000
2301,4_3,Z3_3,80,193,63679,2024-07-11,17:41:19.000
2302,11_4,Z4_4,80,193,63859,2024-07-11,17:44:19.000
2303,5_3,Z3_3,80,193,64039,2024-07-11,17:47:19.000
2304,10_2,Z2_2,80,193,64219,2024-07-11,17:50:19.000
2305,1_6,Z6_6,80,193,64399,2024-07-11,17:53:19.000
2306,,Z5_5,80,193,64579,2024-07-11,17:56:19.000
2307,5_3,Z3_3,80,193,64759,2024-07-11,17:59:19.000
2308,4_3,Z3_3,80,193,64939,2024-07-11,18:02:19.000
2309,,Z4_4,80,193,65119,2024-07-11,18:05:19.000
2310,2_1,Z1_1,80,193,65299,2024-07-11,18:08:19.000
2311,4_3,Z3_3,80,193,65479,2024-07-11,18:11:19.000
2312,,Z3_3,80,193,65659,2024-07-11,18:14:19.000
2313,10_2,Z2_2,80,193,65839,2024-07-11,18:17:19.000
2314,,Z2_2,80,193,66019,2024-07-11,18:20:19.000
2315,,Z2_2,80,193,66199,2024-07-11,18:23:19.000
2316,4_3,Z3_3,80,193,66379,2024-07-11,18:26:19.000
2317,9_4,Z4_4,80,193,66559,2024-07-11,18:29:19.000
2318,10_2,Z2_2,80,193,66739,2024-07-11,18:32:19.000
2319,,Z2_2,80,193,66919,2024-07-11,18:35:19.000
2320,,Z5_5,80,193,67099,2024-07-11,18:38:19.000
2321,10_2,Z2_2,80,193,67279,2024-07-11,18:41:19.000
2322,4_3,Z3_3,80,193,67459,2024-07-11,18:44:19.000
2323,,Z3_3,80,193,67639,2024-07-11,18:47:19.000
2324,5_3,Z3_3,80,193,67819,2024-07-11,18:50:19.000
2325,,Z4_4,80,193,67999,2024-07-11,18:53:19.000
2326,11_4,Z4_4,80,193,68179,2024-07-11,18:56:19.000
2327,8_4,Z4_4,80,193,68359,2024-07-11,18:59:19.000
2328,10_2,Z2_2,80,193,68539,2024-07-11,19:02:19.000
2329,8_4,Z4_4,80,193,68719,2024-07-11,19:05:19.000
2330,,Z4_4,80,193,68899,2024-07-11,19:08:19.000
2331,4_3,Z3_3,80,193,69079,2024-07-11,19:11:19.000
2332,11_4,Z4_4,80,193,69259,2024-07-11,19:14:19.000
2333,,Z5_5,80,193,69439,2024-07-11,19:17:19.000
2334,11_4,Z4_4,80,193,69619,2024-07-11,19:20:19.000
2335,,Z1_1,80,193,69799,2024-07-11,19:23:19.000
5687,,Z3_3,13,195,43232,2024-07-13,12:00:32.000
5688,,Z6_6,13,195,43411,2024-07-13,12:03:31.000
5689,4_3,Z3_3,13,195,43591,2024-07-13,12:06:31.000
5690,5_3,Z3_3,13,195,43771,2024-07-13,12:09:31.000
5691,,Z3_3,13,195,43951,2024-07-13,12:12:31.000
5692,,Z1_1,13,195,44131,2024-07-13,12:15:31.000
5693,9_4,Z4_4,13,195,44311,2024-07-13,12:18:31.000
5694,11_4,Z4_4,13,195,44491,2024-07-13,12:21:31.000
5695,,Z5_5,13,195,44671,2024-07-13,12:24:31.000
5696,4_3,Z3_3,13,195,44851,2024-07-13,12:27:31.000
5697,11_4,Z4_4,13,195,45031,2024-07-13,12:30:31.000
5698,11_4,Z4_4,13,195,45211,2024-07-13,12:33:31.000
5699,4_3,Z3_3,13,195,45391,2024-07-13,12:36:31.000
5700,10_2,Z2_2,13,195,45571,2024-07-13,12:39:31.000
5701,1_6,Z6_6,13,195,45751,2024-07-13,12:42:31.000
5702,,Z5_5,13,195,45931,2024-07-13,12:45:31.000
5703,10_2,Z2_2,13,195,46111,2024-07-13,12:48:31.000
5704,4_3,Z3_3,13,195,46291,2024-07-13,12:51:31.000
5705,,Z5_5,13,195,46471,2024-07-13,12:54:31.000
5706,2_1,Z1_1,13,195,46651,2024-07-13,12:57:31.000
5707,3_1,Z1_1,13,195,46831,2024-07-13,13:00:31.000
5708,3_1,Z1_1,13,195,47011,2024-07-13,13:03:31.000
5709,2_1,Z1_1,13,195,47191,2024-07-13,13:06:31.000
5710,,Z5_5,13,195,47371,2024-07-13,13:09:31.000
5711,8_4,Z4_4,13,195,47551,2024-07-13,13:12:31.000
5712,,Z4_4,13,195,47731,2024-07-13,13:15:31.000
5713,2_1,Z1_1,13,195,47911,2024-07-13,13:18:31.000
5714,1_6,Z6_6,13,195,48091,2024-07-13,13:21:31.000
5715,,Z2_2,13,195,48271,2024-07-13,13:24:31.000
5716,,Z4_4,13,195,48451,2024-07-13,13:27:31.000
5717,9_4,Z4_4,13,195,48631,2024-07-13,13:30:31.000
5718,11_4,Z4_4,13,195,48811,2024-07-13,13:33:31.000
5719,10_2,Z2_2,13,195,48991,2024-07-13,13:36:31.000
5720,11_4,Z4_4,13,195,49171,2024-07-13,13:39:31.000
5721,,Z5_5,13,195,49351,2024-07-13,13:42:31.000
5722,11_4,Z4_4,13,195,49531,2024-07-13,13:45:31.000
5723,2_1,Z1_1,13,195,49711,2024-07-13,13:48:31.000
5724,,Z3_3,13,195,49891,2024-07-13,13:51:31.000
5725,,Z6_6,13,195,50071,2024-07-13,13:54:31.000
5726,11_4,Z4_4,13,195,50251,2024-07-13,13:57:31.000
5727,,Z4_4,13,195,50431,2024-07-13,14:00:31.000
5728,,Z5_5,13,195,50611,2024-07-13,14:03:31.000
5729,8_4,Z4_4,13,195,50791,2024-07-13,14:06:31.000
5730,,Z4_4,13,195,50971,2024-07-13,14:09:31.000
2960,,Z5_5,33,200,63661,2024-07-18,17:41:01.000
2961,,Z5_5,33,200,63841,2024-07-18,17:44:01.000
2962,11_4,Z4_4,33,200,64021,2024-07-18,17:47:01.000
2963,,Z3_3,33,200,64201,2024-07-18,17:50:01.000
2964,11_4,Z4_4,33,200,64381,2024-07-18,17:53:01.000
2965,,Z1_1,33,200,64561,2024-07-18,17:56:01.000
2966,9_4,Z4_4,33,200,64741,2024-07-18,17:59:01.000
2967,,Z2_2,33,200,64921,2024-07-18,18:02:01.000
2968,9_4,Z4_4,33,200,65101,2024-07-18,18:05:01.000
2969,2_1,Z1_1,33,200,65282,2024-07-18,18:08:02.000
2970,,Z2_2,33,200,65462,2024-07-18,18:11:02.000
2971,1_6,Z6_6,33,200,65642,2024-07-18,18:14:02.000
2972,,Z5_5,33,200,65822,2024-07-18,18:17:02.000
2973,10_2,Z2_2,33,200,66002,2024-07-18,18:20:02.000
2974,4_3,Z3_3,33,200,66182,2024-07-18,18:23:02.000
2975,11_4,Z4_4,33,200,66362,2024-07-18,18:26:02.000
2976,10_2,Z2_2,33,200,66542,2024-07-18,18:29:02.000
2977,1_6,Z6_6,33,200,66722,2024-07-18,18:32:02.000
2978,5_3,Z3_3,33,200,66903,2024-07-18,18:35:03.000
2979,,Z3_3,33,200,67083,2024-07-18,18:38:03.000
2980,11_4,Z4_4,33,200,67263,2024-07-18,18:41:03.000
2981,4_3,Z3_3,33,200,67443,2024-07-18,18:44:03.000
2982,5_3,Z3_3,33,200,67623,2024-07-18,18:47:03.000
2983,8_4,Z4_4,33,200,67803,2024-07-18,18:50:03.000
2984,11_4,Z4_4,33,200,67983,2024-07-18,18:53:03.000
2985,6_2,Z2_2,33,200,68163,2024-07-18,18:56:03.000
2986,10_2,Z2_2,33,200,68343,2024-07-18,18:59:03.000
2987,4_3,Z3_3,33,200,68524,2024-07-18,19:02:04.000
2988,6_2,Z2_2,33,200,68704,2024-07-18,19:05:04.000
2989,4_3,Z3_3,33,200,68884,2024-07-18,19:08:04.000
2990,,Z6_6,33,200,69064,2024-07-18,19:11:04.000
2991,8_4,Z4_4,33,200,69244,2024-07-18,19:14:04.000
2992,3_1,Z1_1,33,200,69424,2024-07-18,19:17:04.000
2993,10_2,Z2_2,33,200,69604,2024-07-18,19:20:04.000
2994,4_3,Z3_3,33,200,69784,2024-07-18,19:23:04.000
2995,1_6,Z6_6,33,200,69964,2024-07-18,19:26:04.000
2996,,Z4_4,33,200,70145,2024-07-18,19:29:05.000
2997,10_2,Z2_2,33,200,70325,2024-07-18,19:32:05.000
2998,,Z6_6,33,200,70505,2024-07-18,19:35:05.000
2999,2_1,Z1_1,33,200,70685,2024-07-18,19:38:05.000
3000,11_4,Z4_4,33,200,70865,2024-07-18,19:41:05.000
3001,,Z4_4,33,200,71045,2024-07-18,19:44:05.000
3002,,Z4_4,33,200,71225,2024-07-18,19:47:05.000
3003,11_4,Z4_4,33,200,71405,2024-07-18,19:50:05.000
3004,11_4,Z4_4,33,200,71585,2024-07-18,19:53:05.000
3005,,Z5_5,33,200,71766,2024-07-18,19:56:06.000
3006,,Z4_4,33,200,71946,2024-07-18,19:59:06.000
3007,11_4,Z4_4,33,200,72126,2024-07-18,20:02:06.000
3008,,Z1_1,33,200,72306,2024-07-18,20:05:06.000
3009,10_2,Z2_2,33,200,72486,2024-07-18,20:08:06.000
3010,,Z2_2,33,200,72666,2024-07-18,20:11:06.000
3011,1_6,Z6_6,33,200,72846,2024-07-18,20:14:06.000
3012,4_3,Z3_3,33,200,73026,2024-07-18,20:17:06.000
3013,,Z5_5,33,200,73206,2024-07-18,20:20:06.000
3014,,Z5_5,33,200,73387,2024-07-18,20:23:07.000
3015,,Z3_3,33,200,73567,2024-07-18,20:26:07.000
3016,,Z6_6,33,200,73747,2024-07-18,20:29:07.000
3017,10_2,Z2_2,33,200,73927,2024-07-18,20:32:07.000
3018,1_6,Z6_6,33,200,74107,2024-07-18,20:35:07.000
3019,1_6,Z6_6,33,200,74287,2024-07-18,20:38:07.000
3020,,Z3_3,33,200,74467,2024-07-18,20:41:07.000
3021,,Z6_6,33,200,74647,2024-07-18,20:44:07.000
3177,,Z5_5,72,202,49676,2024-07-20,13:47:56.000
3178,2_1,Z1_1,72,202,49855,2024-07-20,13:50:55.000
3179,3_1,Z1_1,72,202,50035,2024-07-20,13:53:55.000
3180,,Z2_2,72,202,50215,2024-07-20,13:56:55.000
3181,,Z2_2,72,202,50395,2024-07-20,13:59:55.000
3182,10_2,Z2_2,72,202,50575,2024-07-20,14:02:55.000
3183,,Z3_3,72,202,50755,2024-07-20,14:05:55.000
3184,10_2,Z2_2,72,202,50934,2024-07-20,14:08:54.000
3185,11_4,Z4_4,72,202,51114,2024-07-20,14:11:54.000
3186,4_3,Z3_3,72,202,51294,2024-07-20,14:14:54.000
3187,,Z5_5,72,202,51474,2024-07-20,14:17:54.000
3188,10_2,Z2_2,72,202,51654,2024-07-20,14:20:54.000
3189,,Z5_5,72,202,51834,2024-07-20,14:23:54.000
3190,4_3,Z3_3,72,202,52014,2024-07-20,14:26:54.000
3191,11_4,Z4_4,72,202,52193,2024-07-20,14:29:53.000
3192,10_2,Z2_2,72,202,52373,2024-07-20,14:32:53.000
3193,1_6,Z6_6,72,202,52553,2024-07-20,14:35:53.000
3194,9_4,Z4_4,72,202,52733,2024-07-20,14:38:53.000
3195,11_4,Z4_4,72,202,52913,2024-07-20,14:41:53.000
3196,,Z6_6,72,202,53093,2024-07-20,14:44:53.000
3197,1_6,Z6_6,72,202,53273,2024-07-20,14:47:53.000
3198,,Z5_5,72,202,53452,2024-07-20,14:50:52.000
3199,,Z6_6,72,202,53632,2024-07-20,14:53:52.000
3200,,Z5_5,72,202,53812,2024-07-20,14:56:52.000
3201,3_1,Z1_1,72,202,53992,2024-07-20,14:59:52.000
3202,1_6,Z6_6,72,202,54172,2024-07-20,15:02:52.000
3203,4_3,Z3_3,72,202,54352,2024-07-20,15:05:52.000
3204,10_2,Z2_2,72,202,54532,2024-07-20,15:08:52.000
3205,10_2,Z2_2,72,202,54711,2024-07-20,15:11:51.000
3206,1_6,Z6_6,72,202,54891,2024-07-20,15:14:51.000
3207,,Z3_3,72,202,55071,2024-07-20,15:17:51.000
3208,,Z3_3,72,202,55251,2024-07-20,15:20:51.000
3209,11_4,Z4_4,72,202,55431,2024-07-20,15:23:51.000
3210,11_4,Z4_4,72,202,55611,2024-07-20,15:26:51.000
3211,11_4,Z4_4,72,202,55791,2024-07-20,15:29:51.000
3212,2_1,Z1_1,72,202,55970,2024-07-20,15:32:50.000
3213,,Z4_4,72,202,56150,2024-07-20,15:35:50.000
3214,,Z5_5,72,202,56330,2024-07-20,15:38:50.000
3215,11_4,Z4_4,72,202,56510,2024-07-20,15:41:50.000
3216,10_2,Z2_2,72,202,56690,2024-07-20,15:44:50.000
3217,11_4,Z4_4,72,202,56870,2024-07-20,15:47:50.000
3218,10_2,Z2_2,72,202,57050,2024-07-20,15:50:50.000
3219,10_2,Z2_2,72,202,57229,2024-07-20,15:53:49.000
3220,5_3,Z3_3,72,202,57409,2024-07-20,15:56:49.000
3221,2_1,Z1_1,72,202,57589,2024-07-20,15:59:49.000
3222,6_2,Z2_2,72,202,57769,2024-07-20,16:02:49.000
3223,1_6,Z6_6,72,202,57949,2024-07-20,16:05:49.000
3224,10_2,Z2_2,72,202,58129,2024-07-20,16:08:49.000
3225,6_2,Z2_2,72,202,58309,2024-07-20,16:11:49.000
3226,10_2,Z2_2,72,202,58488,2024-07-20,16:14:48.000
3227,4_3,Z3_3,72,202,58668,2024-07-20,16:17:48.000
3228,6_2,Z2_2,72,202,58848,2024-07-20,16:20:48.000
3229,10_2,Z2_2,72,202,59028,2024-07-20,16:23:48.000
3230,4_3,Z3_3,72,202,59208,2024-07-20,16:26:48.000
3231,,Z3_3,72,202,59388,2024-07-20,16:29:48.000
597,,Z1_1,35,202,61448,2024-07-20,17:04:08.000
598,1_6,Z6_6,35,202,61632,2024-07-20,17:07:12.000
706,,Z5_5,60,202,69332,2024-07-20,19:15:32.000
707,4_3,Z3_3,60,202,69511,2024-07-20,19:18:31.000
708,11_4,Z4_4,60,202,69691,2024-07-20,19:21:31.000
709,4_3,Z3_3,60,202,69871,2024-07-20,19:24:31.000
710,3_1,Z1_1,60,202,70050,2024-07-20,19:27:30.000
711,4_3,Z3_3,60,202,70230,2024-07-20,19:30:30.000
712,4_3,Z3_3,60,202,70410,2024-07-20,19:33:30.000
713,,Z6_6,60,202,70589,2024-07-20,19:36:29.000
714,3_1,Z1_1,60,202,70769,2024-07-20,19:39:29.000
715,11_4,Z4_4,60,202,70949,2024-07-20,19:42:29.000
716,4_3,Z3_3,60,202,71128,2024-07-20,19:45:28.000
717,,Z2_2,60,202,71308,2024-07-20,19:48:28.000
718,,Z1_1,60,202,71488,2024-07-20,19:51:28.000
719,2_1,Z1_1,60,202,71667,2024-07-20,19:54:27.000
720,1_6,Z6_6,60,202,71847,2024-07-20,19:57:27.000
721,5_3,Z3_3,60,202,72027,2024-07-20,20:00:27.000
722,,Z6_6,60,202,72207,2024-07-20,20:03:27.000
723,,Z5_5,60,202,72386,2024-07-20,20:06:26.000
724,,Z6_6,60,202,72566,2024-07-20,20:09:26.000
3314,,Z5_5,41,204,60149,2024-07-22,16:42:29.000
849,,Z5_5,88,204,70250,2024-07-22,19:30:50.000
850,11_4,Z4_4,88,204,70429,2024-07-22,19:33:49.000
851,10_2,Z2_2,88,204,70609,2024-07-22,19:36:49.000
852,,Z2_2,88,204,70789,2024-07-22,19:39:49.000
853,2_1,Z1_1,88,204,70969,2024-07-22,19:42:49.000
854,5_3,Z3_3,88,204,71149,2024-07-22,19:45:49.000
855,11_4,Z4_4,88,204,71328,2024-07-22,19:48:48.000
856,,Z2_2,88,204,71508,2024-07-22,19:51:48.000
857,3_1,Z1_1,88,204,71688,2024-07-22,19:54:48.000
858,3_1,Z1_1,88,204,71868,2024-07-22,19:57:48.000
859,4_3,Z3_3,88,204,72048,2024-07-22,20:00:48.000
860,4_3,Z3_3,88,204,72227,2024-07-22,20:03:47.000
861,2_1,Z1_1,88,204,72407,2024-07-22,20:06:47.000
862,3_1,Z1_1,88,204,72587,2024-07-22,20:09:47.000
863,11_4,Z4_4,88,204,72767,2024-07-22,20:12:47.000
864,,Z3_3,88,204,72947,2024-07-22,20:15:47.000
5497,,Z3_3,5,207,41571,2024-07-25,11:32:51.000
5498,11_4,Z4_4,5,207,41751,2024-07-25,11:35:51.000
5499,10_2,Z2_2,5,207,41931,2024-07-25,11:38:51.000
5500,10_2,Z2_2,5,207,42111,2024-07-25,11:41:51.000
